A         | Agilent Technologies, Inc.
COMT      | iShares GSCI Commodity Dynamic
CONN      | Conn's, Inc.
CONX      | CONX Corp.
COO       | The Cooper Companies, Inc.
COOK      | Traeger, Inc.
COOL      | Corner Growth Acquisition Corp.
COOP      | Mr. Cooper Group Inc.
COP       | ConocoPhillips
COPX      | Global X Copper Miners ETF
CORN      | Teucrium Corn Fund ETV
CORP      | Pimco Investment Grade Corporat
CORR      | CorEnergy Infrastructure Trust,
CORS      | Corsair Partnering Corporation
CORT      | Corcept Therapeutics Incorporat
CORZ      | Core Scientific, Inc.
COSM      | Cosmos Holdings Inc.
COST      | Costco Wholesale Corporation
COTY      | Coty Inc.
COUP      | Coupa Software Incorporated
COUR      | Coursera, Inc.
COVA      | COVA Acquisition Corp.
COWN      | Cowen Inc.
COWZ      | Pacer US Cash Cows 100 ETF
CP        | Canadian Pacific Railway Limite
CPA       | Copa Holdings, S.A. Copa Holdin
CPAA      | Conyers Park III Acquisition Co
CPAQ      | Counter Press Acquisition Corpo
CPAR      | Catalyst Partners Acquisition C
CPB       | Campbell Soup Company
CPE       | Callon Petroleum Company
CPER      | United States Copper Index Fund
CPF       | Central Pacific Financial Corp
CPG       | Crescent Point Energy Corporati
CPHC      | Canterbury Park Holding Corpora
CPHI      | China Pharma Holdings, Inc.
CPI       | IQ Real Return ETF
CPIX      | Cumberland Pharmaceuticals Inc.
CPK       | Chesapeake Utilities Corporatio
CPNG      | Coupang, Inc.
CPOP      | Pop Culture Group Co., Ltd
CPRI      | Capri Holdings Limited
CPRT      | Copart, Inc.
CPRX      | Catalyst Pharmaceuticals, Inc.
CPS       | Cooper-Standard Holdings Inc.
CPSH      | CPS Technologies Corp.
CPSI      | Computer Programs and Systems,
CPSS      | Consumer Portfolio Services, In
CPT       | Camden Property Trust
CPTK      | Crown PropTech Acquisitions
CPTN      | Cepton, Inc.
CPUH      | Compute Health Acquisition Corp
CPZ       | Calamos Long/Short Equity & Dyn
CQQQ      | Invesco China Technology ETF
CR        | Crane Holdings, Co.
CRAI      | CRA International,Inc.
CRAK      | VanEck Oil Refiners ETF
CRBN      | iShares MSCI ACWI Low Carbon Ta
CRBP      | Corbus Pharmaceuticals Holdings
CRBU      | Caribou Biosciences, Inc.
CRC       | California Resources Corporatio
CRCT      | Cricut, Inc.
CRD.A     | Crawford & Company
CRD.B     | Crawford & Company
CRDF      | Cardiff Oncology, Inc.
CRDL      | Cardiol Therapeutics Inc.
CRDO      | Credo Technology Group Holding
CREC      | Crescera Capital Acquisition Co
CREG      | Smart Powerr Corp.
CREX      | Creative Realities, Inc.
CRF       | 33138
CRGE      | Charge Enterprises, Inc.
CRGY      | Crescent Energy Company
CRHC      | Cohn Robbins Holdings Corp.
CRI       | Carter's, Inc.
CRIS      | Curis, Inc.
CRIT      | Exchange Traded Concepts Trust
CRK       | Comstock Resources, Inc.
CRKN      | Crown Electrokinetics Corp.
CRL       | Charles River Laboratories Inte
CRM       | Salesforce, Inc.
CRMD      | CorMedix Inc.
CRMT      | America's Car-Mart, Inc.
CRNC      | Cerence Inc.
CRNT      | Ceragon Networks Ltd.
CRNX      | Crinetics Pharmaceuticals, Inc.
CRON      | Cronos Group Inc. Common Share
CROX      | Crocs, Inc.
CRPT      | First Trust SkyBridge Crypto In
CRS       | Carpenter Technology Corporatio
CRSP      | CRISPR Therapeutics AG
CRSR      | Corsair Gaming, Inc.
CRT       | Cross Timbers Royalty Trust
CRTD      | Creatd Inc.
CRTX      | Cortexyme, Inc.
CRU       | Crucible Acquisition Corporatio
CRUS      | Cirrus Logic, Inc.
CRUZ      | Defiance Hotel, Airline, and Cr
CRVL      | CorVel Corp.
CRVS      | Corvus Pharmaceuticals, Inc.
CRWD      | CrowdStrike Holdings, Inc.
CRWS      | Crown Crafts, Inc.
CRXT      | Clarus Therapeutics Holdings, I
CRYP      | AdvisorShares Trust AdvisorShar
CRZN      | Corazon Capital V838 Monoceros
CSA       | VictoryShares US Small Cap Vola
CSB       | VictoryShares US Small Cap High
CSBR      | Champions Oncology, Inc.
CSCO      | Cisco Systems, Inc.
CSCW      | Color Star Technology Co. Ltd.
CSD       | Invesco S&P Spin-Off ETF
CSF       | VictoryShares US Discovery Enha
CSGP      | CoStar Group, Inc.
CSGS      | CSG Systems International, Inc.
CSH       | Listed Funds Trust Morgan Creek
CSII      | Cardiovascular Systems, Inc.
CSIQ      | Canadian Solar Inc.
CSL       | Carlisle Companies Incorporated
CSLM      | Consilium Acquisition Corp I, L
CSM       | ProShares Large Cap Core Plus
CSML      | IQ Chaikin U.S. Small Cap ETF
CSPI      | CSP Inc.
CSQ       | Calamos Strategic Total Return
CSR       | D/B/A Centerspace
CSSE      | Chicken Soup for the Soul Enter
CSTA      | Constellation Acquisition Corp
CSTE      | Caesarstone Ltd.
CSTL      | Castle Biosciences, Inc.
CSTM      | Constellium SE
CSTR      | CapStar Financial Holdings, Inc
CSV       | Carriage Services, Inc.
CSWC      | Capital Southwest Corporation
CSWI      | CSW Industrials, Inc.
CSX       | CSX Corporation
CTA       | Simplify Exchange Traded Funds
CTAQ      | Carney Technology Acquisition C
CTAS      | Cintas Corporation
CTBI      | Community Trust Bancorp, Inc.
CTEC      | Global X CleanTech ETF
CTEK      | CynergisTek, Inc.
CTEX      | ProShares S&P Kensho Cleantech
CTG       | Computer Task Group, Incorporat
CTGO      | Contango ORE, Inc.
CTHR      | Charles & Colvard Ltd.
CTIB      | Yunhong CTI Ltd.
CTIC      | CTI BioPharma Corp.
CTKB      | Cytek Biosciences, Inc.
CTLP      | Cantaloupe, Inc.
CTLT      | Catalent, Inc.
CTMX      | CytomX Therapeutics, Inc.
CTO       | CTO Realty Growth, Inc.
CTOS      | Custom Truck One Source, Inc.
CTR       | ClearBridge MLP and Midstream T
CTRA      | Coterra Energy Inc.
CTRE      | CareTrust REIT, Inc.
CTRM      | Castor Maritime Inc.
CTRN      | Citi Trends, Inc.
CTRU      | ARK Transparency ETF
CTS       | CTS Corporation
CTSH      | Cognizant Technology Solutions
CTSO      | Cytosorbents Corporation
CTT       | CatchMark Timber Trust, Inc.
CTV       | Innovid Corp.
CTVA      | Corteva, Inc.
CTXR      | Citius Pharmaceuticals, Inc.
CTXS      | Citrix Systems, Inc.
CUBA      | The Herzfeld Caribbean Basin Fu
CUBE      | CubeSmart
CUBI      | Customers Bancorp, Inc
CUBS      | Asian Growth Cubs ETF
CUE       | Cue Biopharma, Inc.
CUEN      | Cuentas, Inc.
CULL      | Cullman Bancorp, Inc.
CULP      | Culp, Inc.
CURE      | Direxion Daily Healthcare Bull
CURI      | CuriosityStream Inc.
CURO      | CURO Group Holdings Corp.
CURV      | Torrid Holdings Inc.
CUT       | Invesco MSCI Global Timber ETF
CUTR      | Cutera, Inc.
CUZ       | Cousins Properties Incorporated
CVAC      | CureVac N.V.
CVAR      | ETF Opportunities Trust Cultiva
CVBF      | CVB Financial Corporation
CVCO      | Cavco Industries, Inc.
CVCY      | Central Valley Community Bancor
CVE       | Cenovus Energy Inc
CVEO      | Civeo Corporation (Canada)
CVET      | Covetrus, Inc.
CVGI      | Commercial Vehicle Group, Inc.
CVGW      | Calavo Growers, Inc.
CVI       | CVR Energy Inc.
CVII      | Churchill Capital Corp VII
CVLG      | Covenant Logistics Group, Inc.
CVLT      | Commvault Systems, Inc.
CVLY      | Codorus Valley Bancorp, Inc
CVM       | Cel-Sci Corporation
CVNA      | Carvana Co.
CVR       | Chicago Rivet & Machine Co.
CVRX      | CVRx, Inc.
CVS       | CVS Health Corporation
CVT       | Cvent Holding Corp.
CVV       | CVD Equipment Corporation
CVX       | Chevron Corporation
CVY       | Invesco Zacks Multi-Asset Incom
CW        | Curtiss-Wright Corporation
CWAN      | Clearwater Analytics Holdings,
CWB       | SPDR Bloomberg Convertible Secu
CWBC      | Community West Bancshares
CWBR      | CohBar, Inc.
CWCO      | Consolidated Water Co. Ltd.
CWEB      | Direxion Daily CSI China Intern
CWEN      | Clearway Energy, Inc.
CWEN.A    | Clearway Energy, Inc.
CWH       | Camping World Holdings, Inc.
CWI       | SPDR MSCI ACWI ex-US ETF
CWK       | Cushman & Wakefield plc
CWS       | AdvisorShares Focused Equity ET
CWST      | Casella Waste Systems, Inc.
CWT       | California Water Service Group
CXAC      | C5 Acquisition Corporation
CXDO      | Crexendo, Inc.
CXE       | MFS High Income Municipal Trust
CXH       | MFS Investment Grade Municipal
CXM       | Sprinklr, Inc.
CXSE      | WisdomTree China ex-State-Owned
CXW       | CoreCivic, Inc.
CYA       | Simplify Tail Risk Strategy ETF
CYAN      | Cyanotech Corporation
CYB       | WisdomTree Chinese Yuan Strateg
CYBE      | CyberOptics Corporation
CYBN      | Cybin Inc.
CYBR      | CyberArk Software Ltd.
CYCC      | Cyclacel Pharmaceuticals, Inc.
CYCN      | Cyclerion Therapeutics, Inc.
CYD       | China Yuchai International Limi
CYH       | Community Health Systems, Inc.
CYN       | Cyngn Inc.
CYRN      | CYREN Ltd.
CYRX      | CryoPort, Inc.
CYT       | Cyteir Therapeutics, Inc.
CYTH      | Cyclo Therapeutics, Inc.
CYTK      | Cytokinetics, Incorporated
CYTO      | Altamira Therapeutics Ltd.
CYXT      | Cyxtera Technologies, Inc.
CZA       | Invesco Zacks Mid-Cap ETF
CZFS      | Citizens Financial Services, In
CZNC      | Citizens & Northern Corp
CZOO      | Cazoo Group Ltd
CZR       | Caesars Entertainment, Inc.
CZWI      | Citizens Community Bancorp, Inc
D         | Dominion Energy, Inc.
DAC       | Danaos Corporation
DAIO      | Data I/O Corporation
DAKT      | Daktronics, Inc.
DAL       | Delta Air Lines, Inc.
DALI      | First Trust Dorsey Wright DALI
DALN      | DallasNews Corporation - Series
DALS      | DA32 Life Science Tech Acquisit
DALT      | Anfield Capital Diversified Alt
DAM       | VanEck Digital Assets Mining ET
DAN       | Dana Incorporated
DAOO      | Crypto 1 Acquisition Corp
DAPP      | VanEck Digital Transformation E
DAPR      | FT Cboe Vest U.S. Equity Deep B
DAR       | Darling Ingredients Inc.
DARE      | Dare Bioscience, Inc.
DASH      | DoorDash, Inc.
DAT       | ProShares Big Data Refiners ETF
DATS      | DatChat, Inc.
DAUG      | FT Cboe Vest U.S. Equity Deep B
DAVE      | Dave Inc.
DAWN      | Day One Biopharmaceuticals, Inc
DAX       | Global X DAX Germany ETF
DB        | Deutsche Bank AG
DBA       | Invesco DB Agriculture Fund
DBAW      | Xtrackers MSCI All World ex US
DBB       | Invesco DB Base Metals Fund
DBC       | Invesco DB Commodity Index Trac
DBD       | Diebold Nixdorf Incorporated
DBE       | Invesco DB Energy Fund
DBEF      | Xtrackers MSCI EAFE Hedged Equi
DBEH      | iMGP DBi Hedge Strategy ETF
DBEM      | Xtrackers MSCI Emerging Markets
DBEU      | Xtrackers MSCI Europe Hedged Eq
DBEZ      | Xtrackers MSCI Eurozone Hedged
DBGI      | Digital Brands Group, Inc.
DBGR      | Xtrackers MSCI Germany Hedged E
DBI       | Designer Brands Inc.
DBJA      | Innovator Double Stacker 9 Buff
DBJP      | Xtrackers MSCI Japan Hedged Equ
DBL       | DoubleLine Opportunistic Credit
DBLV      | AdvisorShares DoubleLine Value
DBMF      | iMGP DBi Managed Futures Strate
DBND      | DoubleLine ETF Trust DoubleLine
DBO       | Invesco DB Oil Fund
DBOC      | Innovator Double Stacker 9 Buff
DBP       | Invesco DB Precious Metals Fund
DBRG      | DigitalBridge Group, Inc.
DBS       | Invesco DB Silver Fund
DBTX      | Decibel Therapeutics, Inc.
DBV       | Invesco DB G10 Currency Harvest
DBX       | Dropbox, Inc.
DC        | Dakota Gold Corp.
DCBO      | Docebo Inc.
DCF       | Dreyfus Alcentra Global Credit
DCFC      | Tritium DCFC Limited
DCGO      | DocGo Inc.
DCI       | Donaldson Company, Inc.
DCO       | Ducommun Incorporated
DCOM      | Dime Community Bancshares, Inc.
DCPH      | Deciphera Pharmaceuticals, Inc.
DCRD      | Decarbonization Plus Acquisitio
DCT       | Duck Creek Technologies, Inc.
DCTH      | Delcath Systems, Inc.
DD        | DuPont de Nemours, Inc.
DDD       | 3D Systems Corporation
DDEC      | FT Cboe Vest U.S. Equity Deep B
DDF       | Delaware Investments Dividend &
DDIV      | First Trust Dorsey Wright Momen
DDLS      | WisdomTree Dynamic Currency Hed
DDM       | ProShares Ultra Dow30
DDOG      | Datadog, Inc.
DDS       | Dillard's, Inc.
DDWM      | WisdomTree Dynamic Currency Hed
DE        | Deere & Company
DEA       | Easterly Government Properties,
DECA      | Denali Capital Acquisition Corp
DECK      | Deckers Outdoor Corporation
DECZ      | TrueShares Structured Outcome (
DEED      | First Trust TCW Securitized Plu
DEEF      | Xtrackers FTSE Developed ex US
DEEP      | Roundhill Acquirers Deep Value
DEF       | Invesco Defensive Equity ETF
DEHP      | Dimensional ETF Trust Dimension
DEI       | Douglas Emmett, Inc.
DEIF      | Northern Lights Fund Trust IV S
DELL      | Dell Technologies Inc.
DEM       | WisdomTree Emerging Markets Hig
DEMZ      | Democratic Large Cap Core ETF
DEN       | Denbury Inc.
DENN      | Denny's Corporation
DERM      | Journey Medical Corporation
DES       | WisdomTree U.S. SmallCap Divide
DESP      | Despegar.com, Corp.
DEUS      | Xtrackers Russell US Multifacto
DEW       | WisdomTree Global High Dividend
DEX       | Delaware Enhanced Global Divide
DFAC      | Dimensional ETF Trust Dimension
DFAE      | Dimensional Emerging Core Equit
DFAI      | Dimensional International Core
DFAR      | Dimensional ETF Trust Dimension
DFAS      | Dimensional U.S. Small Cap ETF
DFAT      | Dimensional U.S. Targeted Value
DFAU      | Dimensional US Core Equity Mark
DFAX      | Dimensional World ex U.S. Core
DFCF      | Dimensional ETF Trust Dimension
DFE       | WisdomTree Europe SmallCap Divi
DFEB      | FT Cboe Vest U.S. Equity Deep B
DFEM      | Dimensional ETF Trust Dimension
DFEN      | Direxion Daily Aerospace & Defe
DFEV      | Dimensional ETF Trust Dimension
DFFN      | Diffusion Pharmaceuticals Inc.
DFH       | Dream Finders Homes, Inc.
DFHY      | TrimTabs ETF Trust Donoghue For
DFIC      | Dimensional ETF Trust Dimension
DFIN      | Donnelley Financial Solutions,
DFIP      | Dimensional ETF Trust Dimension
DFIS      | Dimensional ETF Trust Dimension
DFIV      | Dimensional International Value
DFJ       | WisdomTree Japan SmallCap Fund
DFND      | Siren DIVCON Dividend Defender
DFNL      | Davis Fundamental ETF Trust Dav
DFNM      | Dimensional ETF Trust Dimension
DFNV      | TrimTabs ETF Trust Donoghue For
DFP       | Flaherty & Crumrine Dynamic Pre
DFRA      | Donoghue Forlines Yield Enhance
DFS       | Discover Financial Services
DFSD      | Dimensional ETF Trust Dimension
DFSV      | Dimensional ETF Trust Dimension
DFUS      | Dimensional U.S. Equity ETF
DFUV      | Dimensional ETF Trust Dimension
DG        | Dollar General Corporation
DGHI      | Digihost Technology Inc.
DGICA     | Donegal Group, Inc.
DGICB     | Donegal Group, Inc.
DGII      | Digi International Inc.
DGIN      | VanEck ETF Trust VanEck Digital
DGL       | Invesco DB Gold Fund
DGLY      | Digital Ally, Inc.
DGNU      | Dragoneer Growth Opportunities
DGRE      | WisdomTree Emerging Markets Qua
DGRO      | iShares Core Dividend Growth ET
DGRS      | WisdomTree U.S. SmallCap Qualit
DGRW      | WisdomTree U.S. Quality Dividen
DGS       | WisdomTree Emerging Market Smal
DGT       | SPDR Global Dow ETF (based on T
DGX       | Quest Diagnostics Incorporated
DH        | Definitive Healthcare Corp.
DHAC      | Digital Health Acquisition Corp
DHBC      | DHB Capital Corp.
DHC       | Diversified Healthcare Trust
DHCA      | DHC Acquisition Corp.
DHF       | Dreyfus High Yield Strategies F
DHHC      | DiamondHead Holdings Corp.
DHI       | D.R. Horton, Inc.
DHIL      | Diamond Hill Investment Group,
DHR       | Danaher Corporation
DHS       | WisdomTree U.S. High Dividend F
DHT       | DHT Holdings, Inc.
DHX       | DHI Group, Inc.
DHY       | 146692
DIA       | SPDR Dow Jones Industrial Avera
DIAL      | Columbia Diversified Fixed Inco
DIAX      | Nuveen Dow 30SM Dynamic Overwri
DIBS      | 1stdibs.com, Inc.
DICE      | DICE Therapeutics, Inc.
DIG       | ProShares Ultra Oil & Gas
DIHP      | Dimensional ETF Trust Dimension
DILA      | DILA Capital Acquisition Corp.
DIM       | WisdomTree International MidCap
DIN       | Dine Brands Global, Inc. Common
DINO      | HF Sinclair Corporation
DINT      | Davis Fundamental ETF Trust Dav
DIOD      | Diodes Incorporated
DIS       | Walt Disney Company (The)
DISA      | Disruptive Acquisition Corporat
DISH      | DISH Network Corporation
DISV      | Dimensional ETF Trust Dimension
DIT       | AMCON Distributing Company
DIV       | Global X Super Dividend ETF
DIVA      | AGFiQ Hedged Dividend Income Fu
DIVB      | iShares U.S. Dividend and Buyba
DIVO      | Amplify CWP Enhanced Dividend I
DIVS      | SmartETFs Dividend Builder ETF
DIVZ      | TrueShares Low Volatility Equit
DJAN      | FT Cboe Vest U.S. Equity Deep B
DJCO      | Daily Journal Corp. (S.C.)
DJD       | Invesco Dow Jones Industrial Av
DJIA      | Global X Funds Global X Dow 30
DJUL      | FT Cboe Vest U.S. Equity Deep B
DJUN      | FT Cboe Vest U.S. Equity Deep B
DK        | Delek US Holdings, Inc.
DKDCA     | Data Knights Acquisition Corp.
DKNG      | DraftKings Inc.
DKS       | Dick's Sporting Goods Inc
DLA       | Delta Apparel, Inc.
DLB       | Dolby Laboratories
DLCA      | Deep Lake Capital Acquisition C
DLHC      | DLH Holdings Corp.
DLN       | WisdomTree U.S. LargeCap Divide
DLO       | DLocal Limited
DLPN      | Dolphin Entertainment, Inc.
DLR       | Digital Realty Trust, Inc.
DLS       | WisdomTree International SmallC
DLTH      | Duluth Holdings Inc.
DLTR      | Dollar Tree, Inc.
DLX       | Deluxe Corporation
DLY       | DoubleLine Yield Opportunities
DM        | Desktop Metal, Inc.
DMA       | None
DMAC      | DiaMedica Therapeutics Inc.
DMAQ      | Deep Medicine Acquisition Corp.
DMAR      | FT Cboe Vest U.S. Equity Deep B
DMAT      | Global X Disruptive Materials E
DMAY      | FT Cboe Vest U.S. Equity Deep B
DMB       | Dreyfus Municipal Bond Infrastr
DMCY      | Democracy International Fund
DMDV      | AAM S&P Developed Markets High
DMF       | 25694
DMO       | Western Asset Mortgage Defined
DMRC      | Digimarc Corporation
DMS       | Digital Media Solutions, Inc.
DMTK      | DermTech, Inc.
DMXF      | iShares ESG Advanced MSCI EAFE
DMYS      | dMY Technology Group, Inc. VI
DNA       | Ginkgo Bioworks Holdings, Inc.
DNAA      | Social Capital Suvretta Holding
DNAB      | Social Capital Suvretta Holding
DNAC      | Social Capital Suvretta Holding
DNAD      | Social Capital Suvretta Holding
DNAY      | Codex DNA, Inc.
DNB       | Dun & Bradstreet Holdings, Inc.
DNL       | WisdomTree Global ex-US Quality
DNLI      | Denali Therapeutics Inc.
DNMR      | Danimer Scientific, Inc.
DNN       | Denison Mines Corp
DNOV      | FT Cboe Vest U.S. Equity Deep B
DNOW      | NOW Inc.
DNP       | DNP Select Income Fund, Inc.
DNUT      | Krispy Kreme, Inc.
DNZ       | D and Z Media Acquisition Corp.
DO        | Diamond Offshore Drilling, Inc.
DOC       | Physicians Realty Trust
DOCN      | DigitalOcean Holdings, Inc.
DOCS      | Doximity, Inc.
DOCT      | FT Cboe Vest U.S. Equity Deep B
DOCU      | DocuSign, Inc.
DOG       | ProShares Short Dow30
DOGZ      | Dogness (International) Corpora
DOL       | WisdomTree International LargeC
DOLE      | Dole plc
DOMA      | Doma Holdings, Inc.
DOMO      | Domo, Inc.
DON       | WisdomTree U.S. MidCap Dividend
DOOO      | BRP Inc.
DOOR      | Masonite International Corporat
DORM      | Dorman Products, Inc.
DOUG      | Douglas Elliman Inc.
DOV       | Dover Corporation
DOW       | Dow Inc.
DOX       | Amdocs Limited
DOZR      | Direxion Daily US Infrastructur
DPCS      | DP Cap Acquisition Corp I
DPG       | Duff & Phelps Global Utility In
DPRO      | Draganfly Inc.
DPSI      | DecisionPoint Systems, Inc.
DPST      | Direxion Daily Regional Banks B
DPZ       | Domino's Pizza Inc
DRAY      | Macondray Capital Acquisition C
DRCT      | Direct Digital Holdings, Inc.
DRE       | Duke Realty Corporation
DRH       | Diamondrock Hospitality Company
DRI       | Darden Restaurants, Inc.
DRIO      | DarioHealth Corp.
DRIP      | Direxion Daily S&P Oil & Gas Ex
DRIV      | Global X Autonomous & Electric
DRMA      | Dermata Therapeutics, Inc.
DRN       | Direxion Daily Real Estate Bull
DRQ       | Dril-Quip, Inc.
DRRX      | DURECT Corporation
DRSK      | Aptus Defined Risk ETF
DRTS      | Alpha Tau Medical Ltd.
DRTT      | DIRTT Environmental Solutions L
DRUG      | Bright Minds Biosciences Inc.
DRV       | Direxion Daily Real Estate Bear
DRVN      | Driven Brands Holdings Inc.
DS        | Drive Shack Inc.
DSAC      | Duddell Street Acquisition Corp
DSAQ      | Direct Selling Acquisition Corp
DSCF      | Discipline Fund ETF
DSEP      | FT Cboe Vest U.S. Equity Deep B
DSEY      | Diversey Holdings, Ltd.
DSGN      | Design Therapeutics, Inc.
DSGR      | Distribution Solutions Group, I
DSGX      | The Descartes Systems Group Inc
DSI       | iShares MSCI KLD 400 Social ETF
DSJA      | Innovator Double Stacker ETF -
DSKE      | Daseke, Inc.
DSL       | DoubleLine Income Solutions Fun
DSM       | Dreyfus Strategic Municipal Bon
DSOC      | Innovator Double Stacker ETF -
DSP       | Viant Technology Inc.
DSPC      | The De-SPAC ETF
DSS       | DSS, Inc.
DSTL      | Distillate U.S. Fundamental Sta
DSTX      | Distillate International Fundam
DSU       | Blackrock Debt Strategies Fund,
DSWL      | Deswell Industries, Inc.
DSX       | Diana Shipping inc.
DT        | Dynatrace, Inc.
DTC       | Solo Brands, Inc.
DTD       | WisdomTree U.S. Total Dividend
DTE       | DTE Energy Company
DTEA      | DAVIDsTEA Inc.
DTEC      | ALPS ETF Trust ALPS Disruptive
DTF       | DTF Tax-Free Income, Inc.
DTH       | WisdomTree International High D
DTIL      | Precision BioSciences, Inc.
DTM       | DT Midstream, Inc.
DTOC      | Digital Transformation Opportun
DTOX      | Amplify Cleaner Living ETF
DTRT      | DTRT Health Acquisition Corp.
DTSS      | Datasea Inc.
DTST      | Data Storage Corporation
DUDE      | Merlyn.AI SectorSurfer Momentum
DUET      | DUET Acquisition Corp.
DUG       | ProShares UltraShort Oil & Gas
DUHP      | Dimensional ETF Trust Dimension
DUK       | Duke Energy Corporation (Holdin
DUNE      | Dune Acquisition Corporation
DUOL      | Duolingo, Inc.
DUOT      | Duos Technologies Group, Inc.
DURA      | VanEck Morningstar Durable Divi
DUSA      | Davis Fundamental ETF Trust Dav
DUSL      | Direxion Daily Industrials Bull
DUST      | Direxion Daily Gold Miners Inde
DV        | DoubleVerify Holdings, Inc.
DVA       | DaVita Inc.
DVAX      | Dynavax Technologies Corporatio
DVLU      | First Trust Dorsey Wright Momen
DVN       | Devon Energy Corporation
DVOL      | First Trust Dorsey Wright Momen
DVY       | iShares Select Dividend ETF
DVYA      | iShares Asia / Pacific Dividend
DVYE      | iShares Emerging Markets Divide
DWAC      | Digital World Acquisition Corp.
DWAS      | Invesco DWA SmallCap Momentum E
DWAT      | Arrow DWA Tactical: Macro ETF
DWAW      | AdvisorShares Dorsey Wright FSM
DWCR      | Arrow DWA Tactical: Internation
DWEQ      | AdvisorShares Dorsey Wright Alp
DWIN      | Delwinds Insurance Acquisition
DWLD      | Davis Fundamental ETF Trust Dav
DWM       | WisdomTree International Equity
DWMC      | AdvisorShares Dorsey Wright Mic
DWMF      | WisdomTree International Multif
DWPP      | First Trust Dorsey Wright Peopl
DWSH      | AdvisorShares Dorsey Wright Sho
DWSN      | Dawson Geophysical Company
DWUS      | AdvisorShares Dorsey Wright FSM
DWX       | SPDR S&P International Dividend
DX        | Dynex Capital, Inc.
DXC       | DXC Technology Company
DXCM      | DexCom, Inc.
DXD       | ProShares UltraShort Dow30
DXGE      | WisdomTree Germany Hedged Equit
DXJ       | WisdomTree Japan Hedged Equity
DXJS      | WisdomTree Japan Hedged SmallCa
DXLG      | Destination XL Group, Inc.
DXPE      | DXP Enterprises, Inc.
DXR       | Daxor Corporation
DXYN      | The Dixie Group, Inc.
DY        | Dycom Industries, Inc.
DYAI      | Dyadic International, Inc.
DYFN      | None
DYLD      | LeaderShares Dynamic Yield ETF
DYN       | Dyne Therapeutics, Inc.
DYNF      | BlackRock U.S. Equity Factor Ro
DYNT      | Dynatronics Corporation
DZSI      | DZS Inc.
EA        | Electronic Arts Inc.
EAC       | Edify Acquisition Corp.
EAD       | 238549
EAF       | GrafTech International Ltd.
EAFD      | Simplify Exchange Traded Funds
EAGG      | iShares ESG Aware U.S. Aggregat
EAOA      | iShares ESG Aware Aggressive Al
EAOK      | iShares ESG Aware Conservative
EAOM      | iShares ESG Aware Moderate Allo
EAOR      | iShares ESG Aware Growth Alloca
EAPR      | Innovator Emerging Markets Powe
EAR       | Eargo, Inc.
EARN      | Ellington Residential Mortgage
EASG      | Xtrackers MSCI EAFE ESG Leaders
EAST      | Eastside Distilling, Inc.
EAT       | Brinker International, Inc.
EATV      | Advisors Series Trust VegTech P
EATZ      | AdvisorShares Restaurant ETF
EB        | Eventbrite, Inc.
EBAC      | European Biotech Acquisition Co
EBAY      | eBay Inc.
EBC       | Eastern Bankshares, Inc.
EBET      | EBET, INC.
EBF       | Ennis, Inc.
EBIX      | Ebix, Inc.
EBIZ      | Global X E-commerce ETF
EBLU      | Ecofin Global Water ESG Fund
EBMT      | Eagle Bancorp Montana, Inc.
EBND      | SPDR Bloomberg Emerging Markets
EBON      | Ebang International Holdings In
EBS       | Emergent Biosolutions, Inc.
EBTC      | Enterprise Bancorp Inc
ECAT      | None
ECC       | Eagle Point Credit Company Inc.
ECF       | 27623
ECH       | iShares Inc. iShares MSCI Chile
ECL       | Ecolab Inc.
ECLN      | First Trust EIP Carbon Impact E
ECNS      | iShares MSCI China Small-Cap ET
ECOM      | ChannelAdvisor Corporation
ECON      | Columbia Emerging Markets Consu
ECOR      | electroCore, Inc.
ECOW      | Pacer Emerging Markets Cash Cow
ECOZ      | TrueShares ESG Active Opportuni
ECPG      | Encore Capital Group Inc
ECVT      | Ecovyst Inc.
ED        | Consolidated Edison, Inc.
EDBL      | Edible Garden AG Incorporated
EDC       | Direxion Emerging Markets Bull
EDD       | Morgan Stanley Emerging Markets
EDEN      | iShares Inc iShares MSCI Denmar
EDF       | Stone Harbor Emerging Markets I
EDI       | Stone Harbor Emerging Markets T
EDIT      | Editas Medicine, Inc.
EDIV      | SPDR S&P Emerging Markets Divid
EDNC      | Endurance Acquisition Corp.
EDOC      | Global X Telemedicine & Digital
EDOG      | ALPS Emerging Sector Dividend D
EDOW      | First Trust Dow 30 Equal Weight
EDR       | Endeavor Group Holdings, Inc.
EDRY      | EuroDry Ltd.
EDSA      | Edesa Biotech, Inc.
EDTK      | Skillful Craftsman Education Te
EDTX      | EdtechX Holdings Acquisition Co
EDUC      | Educational Development Corpora
EDUT      | Global X Education ETF
EDV       | Vanguard Extended Duration Trea
EDZ       | Direxion Emerging Markets Bear
EE        | Excelerate Energy, Inc.
EEA       | The European Equity Fund, Inc.
EEFT      | Euronet Worldwide, Inc.
EEIQ      | Elite Education Group Internati
EELV      | Invesco S&P Emerging Markets Lo
EEM       | iShares MSCI Emerging Index Fun
EEMA      | iShares MSCI Emerging Markets A
EEMD      | AAM S&P Emerging Markets High D
EEMO      | Invesco S&P Emerging Markets Mo
EEMS      | Ishares MSCI Emerging Markets S
EEMV      | iShares MSCI Emerging Markets M
EEMX      | SPDR MSCI Emerging Markets Fuel
EERN      | DriveWealth Power Saver ETF
EES       | WisdomTree U.S. SmallCap Fund
